State,District,Party,State,District,Name,win_per
AK,0,REP,AK,0,"YOUNG, DONALD E",0.8502630432983125
AL,1,REP,AL,1,"BYRNE, BRADLEY ROBERTS",0.6551962616522453
AL,2,REP,AL,2,"BRIGHT, BOBBY NEAL SR.",0.5701048713795164
AL,3,DEM,AL,3,"HAGAN, MALLORY",0.5518728277145407
AL,4,REP,AL,4,"ADERHOLT, ROBERT B. REP.",0.8605839337987504
AL,5,REP,AL,5,"BROOKS, MO",0.6105903953659795
AL,6,REP,AL,6,"PALMER, GARY",0.5286957164860709
AL,7,DEM,AL,7,"SEWELL, TERRI A.",0.9587222079840423
AR,1,REP,AR,1,"CRAWFORD, ERIC ALAN RICK",0.7271634484127472
AR,2,REP,AR,2,"HILL, JAMES FRENCH",0.6985947294131334
AR,3,REP,AR,3,"WOMACK, STEVE",0.8196693816743353
AR,4,REP,AR,4,"WESTERMAN, BRUCE",0.8708724134317087
AZ,1,REP,AZ,1,"SHEDD, TIFFANY",0.8141730688185587
AZ,2,REP,AZ,2,"MARQUEZ PETERSON, LEA",0.8663043058481905
AZ,3,REP,AZ,3,"PIERSON, JOE NICOLAS",0.8878834423592208
AZ,4,REP,AZ,4,"GOSAR, PAUL DR.",0.9490451491047169
AZ,6,REP,AZ,6,"SCHWEIKERT, DAVID",0.9466270597630436
AZ,8,REP,AZ,8,"LESKO, DEBBIE",0.966534212956821
AZ,9,REP,AZ,9,"FERRARA, STEVE MD",0.8077568729690947
CA,1,REP,CA,1,"LAMALFA, DOUG",0.9702544145010283
CA,2,REP,CA,2,"MENSING, DALE KENNETH",0.8484510523116792
CA,3,REP,CA,3,"SCHAUPP, CHARLES EUGENE",0.7609883230889245
CA,4,REP,CA,4,"MCCLINTOCK, THOMAS",0.9775751151971606
CA,6,DEM,CA,6,"JEFFERSON, JRMAR",0.6007162350548942
CA,7,REP,CA,7,"GRANT, ANDREW",0.7867430165356682
CA,8,REP,CA,8,"COOK, PAUL",0.9402389132448421
CA,9,REP,CA,9,"LIVENGOOD, MARLA",0.7147734524388978
CA,10,REP,CA,10,"DENHAM, JEFF",0.956271275603398
CA,11,DEM,CA,11,"DESAULNIER, MARK",0.5037831411334467
CA,12,DEM,CA,12,"PELOSI, NANCY",0.6293778030301529
CA,13,DEM,CA,13,"LEE, BARBARA",0.9655083635869443
CA,14,DEM,CA,14,"SPEIER, JACKIE",0.7589959809019513
CA,15,REP,CA,15,"PETERS, RUDY PETERS",0.6204912989215665
CA,16,DEM,CA,16,"COSTA, JIM",0.5182206070633575
CA,17,DEM,CA,17,"KHANNA, ROHIT",0.7476030594146349
CA,18,REP,CA,18,"RUSSELL, CHRISTINE",0.7540031346067102
CA,21,REP,CA,21,"VALADAO, DAVID",0.8140100393357963
CA,22,REP,CA,22,"NUNES, DEVIN GERALD",0.9028725232960676
CA,23,REP,CA,23,"MCCARTHY, KEVIN",0.8615155136041666
CA,24,REP,CA,24,"FAREED, JUSTIN",0.8784619991578038
CA,25,REP,CA,25,"KNIGHT, STEVE",0.7848604742723144
CA,26,REP,CA,26,"SABATO, ANTONIO",0.8769478252404851
CA,27,DEM,CA,27,"CHU, JUDY",0.7920527256859565
CA,28,DEM,CA,28,"SCHIFF, ADAM",0.5079769922455258
CA,29,DEM,CA,29,"CARDENAS, TONY",0.5184596247436257
CA,30,REP,CA,30,"REED, MARK",0.6532881924915579
CA,31,REP,CA,31,"FLYNN, SEAN",0.6819043619497065
